沥幅厘锅龋,困档,版档,档矫疙
6310,35.28418333,127.0579967,堡林堡开矫
6311,35.28408833,127.053815,堡林堡开矫
6312,35.286655,127.0439717,堡林堡开矫
6313,35.29024833,127.0388933,堡林堡开矫
6314,35.29198333,127.0354233,堡林堡开矫
6315,35.29391333,127.0303833,堡林堡开矫
6316,35.29465833,127.027195,堡林堡开矫
6317,35.29527667,127.0237933,堡林堡开矫
6318,35.29463167,127.0170867,堡林堡开矫
6319,35.29554333,127.0077383,堡林堡开矫
6320,35.29700333,127.00332,堡林堡开矫
6321,35.29770333,126.998585,堡林堡开矫
6322,35.29767167,126.9964283,堡林堡开矫
6323,35.29818167,126.9932367,堡林堡开矫
6324,35.30431833,126.9894367,堡林堡开矫
6325,35.30804833,126.9858883,堡林堡开矫
6326,35.309645,126.9813483,堡林堡开矫
6327,35.27139167,126.99026,堡林堡开矫
6328,35.27782833,127.0126617,堡林堡开矫
6329,35.285205,127.0033317,堡林堡开矫
6330,35.28706667,127.0040917,堡林堡开矫
6331,35.28947333,126.9957083,堡林堡开矫
6332,35.32752833,126.9885417,堡林堡开矫
6333,35.32497,126.986765,堡林堡开矫
6334,35.32406667,126.9854117,堡林堡开矫
6335,35.319805,126.98549,堡林堡开矫
6336,35.32012167,126.9884383,堡林堡开矫
6337,35.29241833,126.97824,堡林堡开矫
6338,35.2505024,126.96958,堡林堡开矫
6339,35.31076333,126.986115,堡林堡开矫
6340,35.30878,126.98574,堡林堡开矫
6341,35.20773333,126.9831133,堡林堡开矫
6342,35.21173833,126.97977,堡林堡开矫
6343,35.21461,126.9787767,堡林堡开矫
6344,35.21708333,126.9772883,堡林堡开矫
6345,35.22205667,126.9741933,堡林堡开矫
6346,35.15612667,127.0537883,堡林堡开矫
6347,35.20481333,126.9857817,堡林堡开矫
6348,35.23863333,127.013295,堡林堡开矫
6349,35.24366167,126.9998533,堡林堡开矫
6350,35.17049167,126.921825,堡林堡开矫
6351,35.17354667,126.9257267,堡林堡开矫
6352,35.25673,126.9588067,堡林堡开矫
6353,35.26550333,126.9616333,堡林堡开矫
6354,35.27016167,126.9647367,堡林堡开矫
6355,35.27091333,126.9686683,堡林堡开矫
6356,35.27270167,126.973445,堡林堡开矫
6357,35.275545,126.976255,堡林堡开矫
6358,35.28089,126.97764,堡林堡开矫
6359,35.28707667,126.97655,堡林堡开矫
6360,35.29418,126.9763517,堡林堡开矫
6361,35.298685,126.9783517,堡林堡开矫
6362,35.30167667,126.9808283,堡林堡开矫
6363,35.30873167,126.981255,堡林堡开矫
6364,35.315025,126.9840117,堡林堡开矫
6365,35.24802833,127.00367,堡林堡开矫
6366,35.24319,126.99493,堡林堡开矫
6367,35.24692833,126.9877417,堡林堡开矫
6368,35.24664833,126.985655,堡林堡开矫
6369,35.24378833,126.98461,堡林堡开矫
6370,35.22424333,126.972495,堡林堡开矫
6371,35.22540667,126.9716617,堡林堡开矫
6372,35.23191167,126.9686067,堡林堡开矫
6373,35.23931,126.9609233,堡林堡开矫
6374,35.24481667,126.9778717,堡林堡开矫
6375,35.24481667,126.9751967,堡林堡开矫
6376,35.24349333,126.9720817,堡林堡开矫
6377,35.24872333,126.97019,堡林堡开矫
6378,35.183195,127.094435,堡林堡开矫
6379,35.18525167,127.088735,堡林堡开矫
6380,35.20257,127.0795367,堡林堡开矫
6381,35.24697167,127.0341433,堡林堡开矫
6382,35.25055667,127.0509667,堡林堡开矫
6383,35.24325667,127.0717917,堡林堡开矫
6384,35.23824167,127.079255,堡林堡开矫
6385,35.23684,127.080405,堡林堡开矫
6386,35.23242033,127.0805833,堡林堡开矫
6387,35.23111833,127.07389,堡林堡开矫
6388,35.23221333,127.0805983,堡林堡开矫
6389,35.22783833,127.0855517,堡林堡开矫
6390,35.21983,127.09008,堡林堡开矫
6391,35.21416,127.095,堡林堡开矫
6392,35.19867333,127.093565,堡林堡开矫
6393,35.19651167,127.0955,堡林堡开矫
6394,35.19183833,127.0985383,堡林堡开矫
6395,35.18914,127.0995767,堡林堡开矫
6396,35.15613333,127.053465,堡林堡开矫
6397,35.28132167,126.9592167,堡林堡开矫
6398,35.284695,126.9624083,堡林堡开矫
6399,35.28855,126.9628417,堡林堡开矫
6400,35.29436667,126.9632633,堡林堡开矫
6401,35.30373,126.965075,堡林堡开矫
6402,35.312045,126.973255,堡林堡开矫
6403,35.31833333,126.9724317,堡林堡开矫
6404,35.319515,126.9800567,堡林堡开矫
6405,35.31984167,126.984785,堡林堡开矫
6406,35.24768167,127.04297,堡林堡开矫
6407,35.242,127.0453867,堡林堡开矫
6408,35.23565333,127.049835,堡林堡开矫
6409,35.20769667,127.059135,堡林堡开矫
6410,35.18296833,127.05503,堡林堡开矫
6411,35.20571833,127.0355067,堡林堡开矫
6412,35.24737,127.0345,堡林堡开矫
6413,35.22207667,126.9741233,堡林堡开矫
6414,35.217335,126.97706,堡林堡开矫
6415,35.230365,127.008465,堡林堡开矫
6416,35.22246167,126.9734333,堡林堡开矫
6417,35.21449167,126.978755,堡林堡开矫
6418,35.21166,126.9796433,堡林堡开矫
6419,35.20767167,126.9830817,堡林堡开矫
6420,35.20563,126.983825,堡林堡开矫
6421,35.20171333,126.9900033,堡林堡开矫
6422,35.19710667,126.9913417,堡林堡开矫
6423,35.19267167,126.99478,堡林堡开矫
6424,35.18725667,127.0042317,堡林堡开矫
6425,35.18561,127.0063333,堡林堡开矫
6426,35.18381,127.00848,堡林堡开矫
6427,35.18257833,127.0114267,堡林堡开矫
6428,35.18226,127.0132333,堡林堡开矫
6429,35.17917667,127.021325,堡林堡开矫
6430,35.177085,127.0276383,堡林堡开矫
6431,35.16533333,127.0355117,堡林堡开矫
6432,35.1649,127.0369367,堡林堡开矫
6433,35.16314833,127.0401867,堡林堡开矫
6434,35.15878,127.05885,堡林堡开矫
6435,35.16626833,127.0577433,堡林堡开矫
6436,35.17082833,127.0556733,堡林堡开矫
6437,35.17675,127.0546583,堡林堡开矫
6438,35.18301667,127.055095,堡林堡开矫
6439,35.176715,127.0545633,堡林堡开矫
6440,35.17064667,127.055665,堡林堡开矫
6441,35.166355,127.057685,堡林堡开矫
6442,35.157305,127.05962,堡林堡开矫
6443,35.15461333,127.061125,堡林堡开矫
6444,35.14409,127.0625433,堡林堡开矫
6445,35.13861167,127.046685,堡林堡开矫
6446,35.13769,127.0438283,堡林堡开矫
6447,35.13863667,127.0464133,堡林堡开矫
6448,35.13957667,127.065675,堡林堡开矫
6449,35.13778,127.0683133,堡林堡开矫
6450,35.13707,127.07186,堡林堡开矫
6451,35.135805,127.074105,堡林堡开矫
6452,35.13049833,127.080625,堡林堡开矫
6453,35.13117,127.084335,堡林堡开矫
6454,35.20488667,126.9856317,堡林堡开矫
6455,35.23023,127.0085383,堡林堡开矫
6456,35.13150833,127.08482,堡林堡开矫
6457,35.13089167,127.0797383,堡林堡开矫
6458,35.13559333,127.0746083,堡林堡开矫
6459,35.13705833,127.0721,堡林堡开矫
6460,35.13772167,127.0688583,堡林堡开矫
6461,35.13962,127.065765,堡林堡开矫
6462,35.14400167,127.0626683,堡林堡开矫
6463,35.15444167,127.0612483,堡林堡开矫
6464,35.1632,127.040245,堡林堡开矫
6465,35.16497167,127.0373017,堡林堡开矫
6466,35.16534833,127.035715,堡林堡开矫
6467,35.177145,127.0277933,堡林堡开矫
6468,35.17885333,127.0223983,堡林堡开矫
6469,35.18227833,127.013465,堡林堡开矫
6470,35.182625,127.0122733,堡林堡开矫
6471,35.183695,127.00866,堡林堡开矫
6472,35.18545,127.0067083,堡林堡开矫
6473,35.18701167,127.0047467,堡林堡开矫
6474,35.19252667,126.995025,堡林堡开矫
6475,35.19748333,126.991645,堡林堡开矫
6476,35.201465,126.99018,堡林堡开矫
6477,35.20555167,126.9839333,堡林堡开矫
6478,35.20883167,126.99455,堡林堡开矫
6479,35.292145,126.97839,堡林堡开矫
6586,35.243855,126.8128383,堡林堡开矫
6588,35.243935,126.8130133,堡林堡开矫
6609,35.25985833,127.0582833,堡林堡开矫
6610,35.26225667,127.0586567,堡林堡开矫
6611,35.25756167,127.0584433,堡林堡开矫
6612,35.25063333,127.0509767,堡林堡开矫
6613,35.25154167,126.9986833,堡林堡开矫
6614,35.24682667,126.9966583,堡林堡开矫
6615,35.252075,127.0110133,堡林堡开矫
6616,35.285235,127.0032917,堡林堡开矫
6617,35.30440833,126.989205,堡林堡开矫
6618,35.26128333,126.9851667,堡林堡开矫
6619,35.29755167,126.99857,堡林堡开矫
6620,35.25578833,126.9867717,堡林堡开矫
6621,35.25519667,126.9884133,堡林堡开矫
6622,35.29824833,126.99292,堡林堡开矫
